Date	Dow Jones	P/E	Close	Open Interest	Change in OI	SMA	EMA	upper_band	middle_band	lower_band	Percentage Change	VIX
2019-01-22	24390.0	26.54	10936.2	24317625.0	-472050.0	10789.327999999981	10929.422056842128	11009.754868346228	10861.707500000002	10713.660131653776	-0.3063221228580311	17.985
2019-01-23	24551.0	26.32	10854.9	24323175.0	5550.0	10796.348999999982	10904.581371228083	11005.775092679185	10867.027500000002	10728.27990732082	-0.7489705110134695	18.085
2019-01-24	24458.0	26.31	10868.6	24341400.0	18225.0	10801.401999999984	10892.587580818725	11004.649894560853	10871.275000000003	10737.900105439154	0.1260511933459758	17.435
2019-01-25	24696.0	26.14	10785.95	23736975.0	-604425.0	10805.020999999982	10857.041720545816	11002.409254777043	10865.185000000003	10727.96074522296	-0.7662746443289615	17.69
2019-01-28	24473.0	25.85	10676.8	22069725.0	-1667250.0	10805.945999999982	10796.961147030544	11010.720378855058	10853.182500000004	10695.644621144947	-1.0223100554473388	18.8975
2019-01-29	24553.0	25.84	10668.05	17928750.0	-4140975.0	10805.561999999984	10753.990764687027	11007.41209210246	10838.557500000004	10669.702907897545	-0.08202061295175782	18.4275
2019-01-30	24968.0	25.84	10642.9	15736950.0	-2191800.0	10803.056999999984	10716.960509791352	11018.377101761993	10829.160000000002	10639.942898238012	-0.2363077732572855	17.85
2019-01-31	24976.0	26.26	10833.85	11532225.0	-4204725.0	10806.294999999984	10755.923673194236	11017.205659619567	10834.927500000002	10652.649340380436	1.7625313254291015	17.1225
2019-02-01	24996.0	26.4	10914.05	17940750.0	741675.0	10812.143999999986	10808.632448796156	11025.145547926368	10841.750000000002	10658.354452073638	0.7348326240029953	15.72
2019-02-04	25188.0	27.02	10937.5	18274350.0	333600.0	10820.399999999987	10851.588299197438	11035.520582457382	10848.4525	10661.38441754262	0.21440000000000664	15.7225
2019-02-05	25324.0	27.07	10951.7	18756750.0	482400.0	10826.649999999987	10884.958866131623	11046.182202129372	10853.805000000002	10661.427797870632	0.1296602353972509	15.78
2019-02-06	25327.0	27.39	11090.3	21131850.0	2375100.0	10834.758999999987	10953.405910754416	11082.67519588356	10864.435	10646.194804116443	1.2497407644518053	15.63
2019-02-07	25131.0	27.41	11093.8	21240750.0	108900.0	10842.276999999987	11000.203940502945	11116.204810012041	10876.2375	10636.270189987958	0.03154915358127964	15.435
2019-02-08	25081.0	27.1	10957.25	20999550.0	-241200.0	10844.312999999991	10985.885960335296	11124.082180963447	10882.72	10641.35781903655	-1.2462068493463163	15.5675
2019-02-11	25017.0	26.96	10909.6	21781800.0	782250.0	10844.491999999987	10960.457306890197	11125.622237069658	10889.71	10653.797762930344	-0.436771284006743	15.84
2019-02-12	25406.0	26.84	10860.45	21720450.0	-61350.0	10843.220999999989	10927.121537926798	11121.854975732364	10886.312500000002	10650.770024267638	-0.4525595164104584	15.75
2019-02-13	25488.0	26.6	10823.4	22235400.0	514950.0	10841.533999999987	10892.547691951197	11117.885889640676	10881.4	10644.914110359327	-0.34231387549199965	15.73
2019-02-14	25427.0	26.58	10779.8	21131925.0	-1103475.0	10840.576999999988	10854.965127967465	11113.642112701531	10874.0975	10634.55288729847	-0.4044601940666837	15.7725
2019-02-15	25888.0	26.53	10746.55	21233475.0	101550.0	10842.981999999987	10818.82675197831	11109.49789351584	10865.0675	10620.637106484159	-0.3094016219158707	16.46
2019-02-17	25918.5											
2019-02-18	25882.0	26.32	10662.25	21885750.0	652275.0	10841.523999999989	10766.634501318873	11104.328772110786	10849.695	10595.061227889211	-0.790639874322955	18.0
2019-02-19	25883.0	26.23	10617.15	21998250.0	112500.0	10843.57299999999	10716.806334212582	11104.185176503684	10833.742499999997	10563.299823496314	-0.4247844289663456	18.4675
2019-02-20	25964.0	26.5	10751.85	21773850.0	-224400.0	10846.987999999988	10728.48755614172	11101.142374048235	10828.59	10556.037625951763	1.2528076563568198	17.055
2019-02-21	25833.0	26.31	10804.45	20988600.0	-785250.0	10847.403999999988	10753.808370761148	11097.4854810097	10825.3825	10553.2795189903	0.4868364423917956	16.0525
2019-02-22	26002.0	26.32	10808.8	20255550.0	-733050.0	10847.080999999991	10772.138913840765	11098.14757361919	10826.524999999998	10554.902426380806	0.04024498556730206	15.45
2019-02-25	26099.0	26.53	10887.05	18034575.0	-2220975.0	10848.41599999999	10810.442609227177	11100.828917363177	10837.0375	10573.246082636822	0.7187438286771899	15.3575
2019-02-26	26037.0	26.43	10827.8	14487525.0	-3547050.0	10846.76199999999	10816.228406151451	11097.287606225329	10845.024999999998	10592.762393774665	-0.5472025711594231	17.115
2019-02-27	26008.0	26.36	10809.45	12152325.0	-2335200.0	10844.249999999987	10813.968937434302	11088.812149355264	10853.3525	10617.892850644734	-0.16975886839754606	18.8975
2019-02-28	25913.0	26.32	10794.7	9846975.0	-2305350.0	10840.413999999988	10807.545958289536	11088.118198904023	10851.395	10614.671801095978	-0.13664112944315265	18.2775
2019-03-01	26031.0	26.49	10917.05	14248575.0	-13050.0	10839.19099999999	10844.047305526356	11088.430560765788	10851.545	10614.659439234212	1.1207240051112577	16.275
2019-03-04	25814.0											
2019-03-05	25827.0	26.93	11032.7	14435475.0	186900.0	10844.494999999988	10906.93153701757	11103.509192721958	10856.305	10609.100807278042	1.048247482483902	15.6575
2019-03-06	25666.0	27.09	11086.8	14706000.0	270525.0	10852.592999999988	10966.887691345046	11127.129953988298	10863.06	10598.9900460117	0.4879676732690997	15.61
2019-03-07	25467.0	27.11	11098.2	14573250.0	-132750.0	10859.586999999989	11010.658460896697	11128.903444898897	10863.455	10598.006555101103	0.10271935989621248	15.2925
2019-03-08	25495.0	27.05	11076.05	14591400.0	18150.0	10865.434999999989	11032.455640597798	11125.031381846926	10862.5675	10600.103618153076	-0.19998104017227672	14.94
2019-03-11	25653.0	27.38	11202.15	15516450.0	925050.0	10871.32299999999	11089.0204270652	11174.074640729881	10874.8125	10575.55035927012	1.1256767674062602	14.895
2019-03-12	25553.0	27.7	11336.85	16951425.0	1434975.0	10879.722999999987	11171.630284710132	11256.988108824144	10896.175	10535.361891175851	1.188160732478605	15.0975
2019-03-13	25735.0	27.8	11366.65	18070950.0	1119525.0	10887.844999999988	11236.636856473422	11335.77693221612	10921.485	10507.193067783875	0.2621704723907156	15.2775
2019-03-14	25710.0	27.81	11381.75	18234750.0	163800.0	10898.862999999988	11285.007904315615	11406.529285995171	10949.4025	10492.275714004827	0.13266852636897106	15.15
2019-03-15	25758.9	28.01	11470.45	20647050.0	2412300.0	10913.901999999987	11346.82193621041	11486.667555240994	10983.935	10481.202444759008	0.7732913704344705	15.865
2019-03-18	25965.0	28.1	11494.5	20678175.0	31125.0	10928.239999999987	11396.04795747361	11557.998808122837	11021.3325	10484.666191877166	0.20923050154421047	16.9
2019-03-19	25906.0	28.27	11570.75	21346050.0	667875.0	10943.585999999988	11454.281971649072	11627.4186037642	11066.757500000003	10506.096396235804	0.6589892617159648	16.4925
2019-03-20	25729.0	28.24	11553.2	20552475.0	-793575.0	10957.756999999989	11487.254647766047	11672.55450587563	11113.56	10554.565494124372	-0.1519059654467963	16.0325
2019-03-21	26011.0											
2019-03-22	25570.0	28.08	11472.4	18466950.0	-2085525.0	10969.650999999987	11482.3030985107	11703.545385469684	11149.5875	10595.62961453032	-0.7042990132840652	16.275
2019-03-25	25577.0	27.83	11370.05	15446325.0	-3020625.0	10979.89699999999	11444.885399007131	11715.981864493448	11177.8675	10639.753135506551	-0.9001719429553993	16.6725
2019-03-26	25676.0	28.15	11510.7	13042275.0	-2404050.0	10993.55899999999	11466.823599338091	11741.69094057612	11212.9625	10684.234059423885	1.2219065738834427	16.485
2019-03-27	25660.0	28.05	11458.1	10690950.0	-2351325.0	11007.324999999988	11463.915732892061	11758.300710037513	11241.515000000005	10724.729289962494	-0.4590638936647469	17.0475
2019-03-28	25737.0	28.36	11569.45	9030450.0	-1660500.0	11020.145999999986	11499.09382192804	11777.439434357806	11278.597500000005	10779.755565642205	0.9624485174316874	16.6525
2019-03-29	25933.0	29.01	11679.9	16442175.0	-467400.0	11035.310999999987	11559.362547952029	11801.13493442171	11322.120000000004	10843.105065578293	0.9456416578908972	17.185
2019-04-01	26258.0	29.13	11748.4	15991125.0	-451050.0	11051.761999999988	11622.375031968018	11818.211541989542	11369.805000000002	10921.398458010464	0.5830581185523135	18.005
2019-04-02	26153.0	29.24	11779.5	15985800.0	-5325.0	11068.808999999988	11674.750021312011	11844.439733284387	11412.927500000002	10981.415266715618	0.26401799736831244	18.0825
2019-04-03	26240.0	29.06	11729.65	15615000.0	-370800.0	11084.007999999987	11693.050014208007	11863.098310806356	11447.775	11032.451689193647	-0.4249913680288872	18.7825
2019-04-04	26388.0	28.95	11679.55	15476100.0	-138900.0	11098.87499999999	11688.550009472006	11869.41156488929	11477.412500000002	11085.413435110715	-0.4289548826795585	18.65
2019-04-05	26394.0	29.12	11760.75	15847875.0	371775.0	11116.991999999993	11712.616672981338	11880.092628997883	11510.54	11140.987371002118	0.6904321578130709	18.3925
2019-04-08	26334.0	28.96	11674.9	15675225.0	-172650.0	11133.117999999993	11700.044448654226	11857.70397196272	11540.482500000002	11223.261028037285	-0.7353382041816235	20.1525
2019-04-09	26158.0	29.13	11742.3	15851250.0	176025.0	11152.244999999995	11714.12963243615	11855.524939893154	11567.490000000002	11279.455060106851	0.5739931699922471	20.28
2019-04-10	26166.0	28.91	11652.9	15668925.0	-182325.0	11171.766999999993	11693.719754957434	11853.079939059575	11583.2925	11313.505060940422	-0.7671909996653162	21.13
2019-04-11	26133.0	28.94	11668.9	15315675.0	-353250.0	11191.783999999992	11685.446503304956	11851.289649394335	11598.405	11345.520350605666	0.1371166091062568	20.9575
2019-04-12	26408.0	29.06	11703.85	15075675.0	-240000.0	11213.002999999993	11691.581002203304	11850.622290233685	11614.51	11378.397709766316	0.298619684975463	20.9975
2019-04-15	26373.0	29.18	11727.75	15491700.0	416025.0	11230.880999999992	11703.637334802204	11858.677796134	11627.375	11396.072203866	0.2037901558269884	21.3875
2019-04-16	26447.0	29.42	11824.45	15681900.0	190200.0	11249.088999999987	11743.908223201468	11881.882733969856	11643.8725	11405.862266030146	0.8177970222716551	21.6925
2019-04-17	26428.0											
2019-04-18	26566.0	29.33	11771.1	15803925.0	122025.0	11265.76099999999	11752.972148800978	11895.582899356605	11653.89	11412.197100643398	-0.4532286702177397	22.735
2019-04-19	26567.0											
2019-04-22	26513.0	28.94	11618.9	13732575.0	-2071350.0	11279.10499999999	11708.281432533986	11895.060387318395	11657.175	11419.289612681603	-1.3099346753995709	24.05
2019-04-23	26639.0	28.94	11586.4	11241075.0	-2491500.0	11289.026999999993	11667.65428835599	11887.892682637395	11662.875	11437.857317362605	-0.2805012773596631	24.645
2019-04-24	26541.0	29.27	11738.25	9144525.0	-2096550.0	11301.91599999999	11691.186192237326	11863.66983242731	11681.285	11498.90016757269	1.2936340595915097	23.7125
2019-04-25	26440.0	29.06	11652.5	4572975.0	-4571550.0	11315.820999999987	11678.290794824883	11853.93170176527	11688.375	11522.81829823473	-0.7358935850675821	23.2325
2019-04-26	26517.0	29.34	11813.5	19541025.0	318750.0	11333.89899999999	11723.360529883257	11842.790043449873	11706.145	11569.499956550128	1.3628475896220429	21.7175
2019-04-29	26548.0											
2019-04-30	26584.0	29.33	11791.55	19150950.0	-390075.0	11352.520999999993	11746.090353255502	11843.346320324854	11717.249999999998	11591.153679675142	-0.1861502516632735	21.8275
2019-05-01	26390.0											
2019-05-02	26265.0	29.27	11765.4	18632475.0	-518475.0	11371.360999999994	11752.526902170337	11848.062976511297	11721.524999999998	11594.9870234887	-0.22226188654869053	22.9825
2019-05-03	26499.0	29.24	11764.3	18732300.0	99825.0	11391.050999999992	11756.451268113557	11849.720229196924	11722.319999999998	11594.919770803072	-0.009350322586132314	24.0325
2019-05-06	26405.0	28.95	11656.35	19057500.0	325200.0	11409.24699999999	11723.08417874237	11843.816943222388	11716.1625	11588.50805677761	-0.9261046554024108	26.4325
2019-05-07	25973.0	28.73	11541.9	18907275.0	-150225.0	11426.839999999993	11662.689452494913	11855.032402849149	11706.774999999998	11558.517597150847	-0.9916045018584524	26.4775
2019-05-08	26014.0	28.38	11418.6	19232025.0	324750.0	11442.86899999999	11581.326301663277	11888.04691352961	11693.7275	11499.408086470388	-1.0798171404550403	26.365
2019-05-09	25816.0	28.24	11334.8	17953050.0	-1278975.0	11454.527999999993	11499.150867775516	11919.03309689759	11672.429999999997	11425.826903102407	-0.739316088506203	25.485
2019-05-10	25964.0	28.14	11307.2	16955700.0	-997350.0	11464.582999999993	11435.167245183678	11947.538483572394	11654.045	11360.551516427606	-0.2440922597990532	26.335
2019-05-13	25281.0	27.8	11181.55	16989825.0	34125.0	11472.037999999993	11350.628163455784	11981.094158823431	11626.0075	11270.92084117657	-1.1237261381472288	27.3825
2019-05-14	25570.0	27.98	11241.65	16217850.0	-771975.0	11479.12999999999	11314.302108970525	11997.61430769684	11605.445	11213.27569230316	0.5346190283454864	27.1325
2019-05-15	25674.0	27.82	11177.45	15695925.0	-521925.0	11486.122999999989	11268.684739313685	12013.552718491994	11580.8725	11148.192281508007	-0.5743707196185078	28.6575
2019-05-16	25867.0	28.07	11285.25	15453150.0	-242775.0	11495.63899999999	11274.206492875788	12007.059656094785	11559.9425	11112.825343905215	0.955229170820312	28.37
2019-05-17	25780.0	28.44	11425.8	16026300.0	573150.0	11508.260999999993	11324.737661917192	11988.656878952574	11544.845	11101.033121047425	1.230110801869447	28.075
2019-05-20	25696.0	29.48	11859.45	17086275.0	1059975.0	11527.10899999999	11502.975107944794	11995.054813026076	11546.595	11098.135186973923	3.6565776659120064	23.675
2019-05-21	25875.0	29.18	11715.15	16675275.0	-411000.0	11540.75799999999	11573.700071963196	11987.291083352093	11543.7975	11100.303916647903	-1.2317383900334276	25.6525
2019-05-22	25771.0	29.22	11781.65	17658825.0	983550.0	11554.654999999993	11643.016714642128	12006.476932168345	11551.935	11097.393067831656	0.5644370695106373	27.6325
2019-05-23	25463.0	29.02	11692.4	17339925.0	-318900.0	11566.538999999993	11659.477809761422	12015.71566927567	11557.235	11098.754330724323	-0.7633163422394034	19.405
2019-05-24	25620.0	29.44	11869.4	17352150.0	12225.0	11582.405999999994	11729.45187317428	12035.98804453043	11563.7925	11091.596955469571	1.4912295482501217	16.4675
2019-05-26	25625.5											
2019-05-27	25653.0	29.68	11918.5	15504750.0	-1847400.0	11596.732999999993	11792.467915449519	12072.925889632525	11577.0925	11081.259110367473	0.4119645928598428	16.19
2019-05-28	25369.0	29.69	11940.75	14640600.0	-864150.0	11608.810999999992	11841.895276966348	12094.297910197914	11583.454999999998	11072.61208980208	0.18633670414337455	15.9225
2019-05-29	25109.0	29.44	11862.25	12933975.0	-1706625.0	11618.72299999999	11848.680184644229	12104.479244911714	11586.99	11069.500755088286	-0.6617631562309005	16.4075
2019-05-30	25190.0	29.65	11944.9	7488000.0	-5445975.0	11629.985999999994	11880.753456429487	12131.433770423935	11595.965	11060.496229576065	0.6919270985943762	15.61
2019-05-31	24820.0	29.49	11916.5	18194625.0	-593250.0	11638.906999999992	11892.668970952993	12152.552557373057	11603.575	11054.597442626944	-0.2383250115386199	16.0675
2019-06-03	24869.0	29.9	12104.45	19791075.0	1596450.0	11651.105999999992	11963.262647301995	12216.730823443622	11625.98	11035.229176556377	1.5527347380508882	15.9675
2019-06-04	25346.0	29.73	12056.15	19274550.0	-516525.0	11660.813999999993	11994.225098201328	12269.70330999779	11651.6925	11033.681690002211	-0.40062540694998894	15.6275
2019-06-05	25558.0											
2019-06-06	25745.0	29.29	11884.05	19305450.0	30900.0	11667.430999999993	11957.500065467551	12291.165051200258	11674.965	11058.76494879974	-1.4481595079118683	15.525
2019-06-07	26007.0	29.36	11900.75	18549825.0	-755625.0	11675.997999999996	11938.58337697837	12306.215928445457	11703.2625	11100.309071554546	0.14032729029683613	14.8575
2019-06-10	26086.0	29.49	11933.8	18479175.0	-70650.0	11687.272999999996	11936.988917985578	12316.729054662525	11734.5925	11152.455945337473	0.2769444770316184	14.975
2019-06-11	26065.0	29.59	11976.95	19148250.0	669075.0	11696.597999999993	11950.30927865705	12306.464545546121	11774.3625	11242.260454453879	0.36027536225834994	14.49
2019-06-12	26012.0	29.45	11916.7	18483450.0	-664800.0	11705.769999999993	11939.106185771367	12283.374016851949	11808.115000000002	11332.855983148054	-0.505592991348276	14.1225
2019-06-13	26117.0	29.46	11928.3	18370125.0	-113325.0	11712.946999999995	11935.50412384758	12224.569883374154	11845.6575	11466.745116625845	0.09724772180443604	13.66
2019-06-14	26123.0	29.24	11838.05	18467400.0	97275.0	11716.109999999995	11903.019415898383	12152.078735871806	11873.2975	11594.516264128191	-0.762372181229172	13.895
2019-06-17	26131.0	28.87	11697.55	18857175.0	389775.0	11715.092999999995	11834.529610598924	12094.507568858357	11886.884999999998	11679.26243114164	-1.2011062145492006	14.65
2019-06-18	26495.0	28.91	11700.5	18336000.0	-521175.0	11713.512999999995	11789.853073732616	12101.764378707017	11878.937499999998	11656.11062129298	0.025212597752239028	14.6
2019-06-19	26529.0	28.91	11708.6	17820150.0	-515850.0	11713.091999999995	11762.768715821743	12102.41592619337	11878.61	11654.804073806628	0.06917991903387563	14.73
